,Player,Season,Pos,Age,Tm,Games Played (G),Games Started (GS),Minutes Played (MP),Field Goals Made (FG),Field Goal Attempts (FGA),Field Goal % (FGP),3 Points Made (3PM),3 Point Attempts (3PA),3 Point % (3PP),2 Pointers Made (2PM),2 Point Attempts (2PA),2 Point % (2PP),Effective Field Goal % (eFG),Free Throws Made (FTM),Free Throw Attempts (FTA),Free Throw % (FTP),Offensive Rebounds (ORB),Defensive Rebounds (DRB),Total Rebounds (TRB),Assists (AST),Steals (STL),Blocks (BLK),Turnovers (TOV),Personal Fouls (PF),Points (PTS),Player Efficiency Rate (PER),True Shooting % (TS),3 Point Attempt % (3PAr),Free Throw % (FTr),Offensive Rebound % (ORBP),Defensive Rebound % (DRBP),Total Rebound % (TRBP),Assist % (ASTP),Steals % (STLP),Block % (BLKP),Turnover % (TOVP),Usage % (USG),Offensive Win Shares (OWS),Defensive Win Shares (DWS),Win Shares (WS),Win Shares Per 48 (WS48),Offensive Box +- (OBPM),Defensive Box +- (DBPM),Box +- (BPM),Value Over Replacement Player (VORP),Salary2021,Salary,FA,pCap,Predicted Cap,sort.km.res.cluster.,2022 Predicted Salary
238,Joel Embiid 2021,2021,C,26,PHI,41,41,32.1,9.4,18.4,0.513,1.2,3.1,0.375,8.3,15.3,0.541,0.544,9.9,11.7,0.851,2.3,8.8,11.1,3.1,1,1.4,3.2,2.4,30,31.2,0.637,0.17,0.633,8,29.8,19.1,17.6,1.5,3.9,11.9,35.7,5,2.6,7.6,0.277,6.9,1.3,8.2,3.3,29542010,31579390,N,0.281958839,0.22966869,7,25722893.28
239,John Collins 2021,2021,PF,23,ATL,51,51,30,7,12.7,0.548,1.2,3.3,0.377,5.7,9.5,0.607,0.596,2.7,3.2,0.835,2.1,5.6,7.7,1.4,0.5,1,1.3,3.2,17.9,20.5,0.631,0.257,0.252,7.8,20.3,14.1,7.4,0.8,3,8.3,22.4,4,1.5,5.5,0.171,2.3,-0.5,1.8,1.5,4137302,5899793,N,0.052676723,0.08439355,6,9452077.6
240,John Konchar 2021,2021,SG,24,MEM,34,0,13.7,1.4,3,0.456,0.4,1.2,0.366,0.9,1.8,0.516,0.529,0.6,0.7,0.833,0.7,2.1,2.8,1.1,0.9,0.2,0.5,1,3.8,13,0.568,0.398,0.233,5.6,16.4,10.9,10,3,1.4,12.3,11.8,0.5,0.7,1.2,0.12,-1.5,1.4,-0.1,0.2,2100000,2200000,N,0.019642857,0.00893895,4,1001162.4
241,John Wall 2021,2021,PG,30,HOU,40,40,32.2,7.3,18.2,0.404,2,6.2,0.317,5.4,11.9,0.449,0.458,4,5.3,0.749,0.4,2.8,3.2,6.9,1.1,0.8,3.5,1.2,20.6,15.6,0.503,0.343,0.291,1.3,9.6,5.3,36.7,1.5,2.2,14.7,31.8,-0.9,0.9,0,-0.001,1.4,-1.6,-0.2,0.6,41254920,44310840,N,0.3956325,0.2080319,7,23299572.8
242,Jonas Valanciunas 2021,2021,C,28,MEM,50,49,28,7,12.1,0.58,0.3,1,0.333,6.7,11.2,0.601,0.593,2.6,3.4,0.774,4.2,8.4,12.6,1.8,0.5,0.7,1.7,2.9,17,24.1,0.624,0.079,0.277,15.6,32.6,24,10.2,0.9,2.4,11,23.1,4,2,6,0.204,2.9,-0.8,2.1,1.4,15000000,14000000,N,0.125,0.17756505,6,19887285.6
243,Jontay Porter 2021,2021,PF,21,MEM,7,0,3.1,0.4,1.1,0.375,0.3,0.9,0.333,0.1,0.3,0.5,0.5,0,0,0,0.3,1,1.3,0.1,0.3,0,0.7,0.9,1.1,2.9,0.5,0.75,0,9.5,34.7,21.9,6,4.3,0,38.5,25,-0.1,0,-0.1,-0.141,-11.4,0.4,-11,0,1900000,1950000,N,0.017410714,0.00553167,1,619547.04
244,Jordan Bell 2021,2021,C,26,WAS,5,1,13.4,1.4,4,0.35,0,0.4,0,1.4,3.6,0.389,0.35,0,0,0,1.2,2.6,3.8,1,0.6,0.6,0.6,1,2.8,8.6,0.35,0.1,0,9.5,20.5,15,9.7,2.1,3.8,13,14.3,-0.1,0.1,0,-0.005,-4.7,-0.8,-5.5,-0.1,810042,0,Y,0,0.05668879,1,6349144.48
245,Jordan Bone 2021,2021,PG,23,ORL,14,0,14,1.6,3.9,0.426,0.7,2.3,0.313,0.9,1.6,0.591,0.519,0,0,0,0.3,1.4,1.7,1.3,0.1,0,0.2,0.8,4,8.9,0.519,0.593,0,2.1,11.1,6.4,13.5,0.5,0,5.3,12.6,0.1,0.1,0.2,0.048,-2.6,-1.6,-4.2,-0.1,135350,0,Y,0,0.01471039,4,1647563.68
246,Jordan Clarkson 2021,2021,SG,28,UTA,55,1,26,6.4,15.1,0.424,3,8.7,0.35,3.4,6.4,0.524,0.525,1.7,1.8,0.949,0.7,3.2,4,2.1,0.9,0.1,1.7,1.5,17.5,16.7,0.552,0.575,0.118,3.1,12.5,8,13.6,1.6,0.4,9.6,29.1,1.2,1.9,3.1,0.103,1.9,-1.1,0.8,1,11500000,12420000,N,0.110892857,0.12083116,2,13533089.92
247,Jordan McLaughlin 2021,2021,PG,24,MIN,40,2,19.5,2,5.2,0.393,0.7,1.9,0.365,1.4,3.3,0.409,0.459,0.5,0.6,0.75,0.4,1.7,2.1,4.2,1.1,0.2,1.1,0.9,5.2,11.8,0.478,0.359,0.117,2.3,9.9,5.9,29.3,2.7,0.7,16.2,13.9,0.3,0.5,0.8,0.048,-2.2,-0.2,-2.3,-0.1,449115,0,Y,0,0.04145007,4,4642407.84
248,Jordan Nwora 2021,2021,SF,22,MIL,24,2,9.1,1.8,4.3,0.431,0.9,2,0.438,1,2.3,0.426,0.534,0.6,0.8,0.789,0.2,1.5,1.7,0.3,0.5,0.2,0.8,0.7,5.2,13.8,0.562,0.471,0.186,2,17.2,9.9,4.5,2.8,2,14,24.7,-0.1,0.3,0.2,0.05,-2,-0.6,-2.7,0,898310,1517981,N,0.013553402,0.0270337,4,3027774.4
249,Jordan Poole 2021,2021,SG,21,GSW,39,6,18.4,3.8,8.8,0.429,1.8,5,0.352,2,3.8,0.53,0.529,1.7,1.9,0.895,0.2,1.3,1.5,1.9,0.5,0.2,0.9,1.7,11.1,14.4,0.572,0.568,0.22,1,7.4,4.2,15.9,1.4,0.7,8.7,24.7,0.6,0.6,1.2,0.081,0.6,-1.3,-0.8,0.2,2063280,2161440,N,0.019298571,0.01847265,2,2068936.8
250,Josh Green 2021,2021,SG,20,DAL,28,5,10.1,0.9,2.1,0.433,0.1,0.6,0.118,0.9,1.5,0.558,0.45,0.3,0.5,0.6,0.6,1.3,1.9,0.5,0.3,0.1,0.5,0.7,2.3,7.1,0.473,0.283,0.25,7,13.3,10.2,6.5,1.2,1,18.4,12.7,-0.2,0.2,0.1,0.01,-4.5,-0.5,-5,-0.2,2816760,2957520,N,0.026406429,0.00191971,4,215007.52
251,Josh Hall 2021,2021,SF,20,OKC,14,0,12.4,0.6,3.2,0.2,0.1,1.4,0.1,0.5,1.8,0.28,0.222,1.2,2.1,0.586,0.1,1.9,2,1.3,0,0,1.1,1.5,2.6,-2.3,0.32,0.444,0.644,0.6,16.2,8.4,13.7,0,0,21.7,18.1,-0.7,0.1,-0.6,-0.173,-10.8,-2.8,-13.5,-0.5,449115,0,Y,0,0.0249557,1,2795038.4
252,Josh Hart 2021,2021,SF,25,NOP,47,4,28.7,3.2,7.3,0.439,1.3,4.1,0.326,1.9,3.2,0.583,0.531,1.5,1.9,0.775,1.1,6.9,8,2.3,0.8,0.3,1,2.4,9.2,12.3,0.566,0.561,0.259,4.4,26.3,15.4,10.5,1.4,0.8,11.3,13.6,1.5,1.2,2.6,0.093,-1.1,0,-1.1,0.3,3491159,5236738,N,0.046756589,0.0888987,2,9956654.4
253,Josh Jackson 2021,2021,SG,23,DET,55,20,25,5,11.5,0.431,1.3,4.1,0.311,3.7,7.4,0.496,0.486,2.5,3.4,0.725,0.9,3.2,4.1,2.1,0.9,0.7,2.2,2.8,13.7,12.8,0.525,0.355,0.298,4,14.4,9.1,14.3,1.7,2.5,14.4,26.6,-1,1.4,0.4,0.013,-2,-0.8,-2.8,-0.3,4767000,5005350,N,0.044690625,0.06169459,2,6909794.08
254,Josh Okogie 2021,2021,SG,22,MIN,47,31,21,1.8,4.6,0.397,0.5,1.9,0.275,1.3,2.6,0.488,0.456,1.4,1.7,0.817,0.9,1.6,2.6,1.1,1,0.5,0.7,2.2,5.6,8.9,0.524,0.425,0.383,4.7,8.8,6.6,6.8,2.2,1.9,12.3,12.2,0.3,0.5,0.9,0.042,-4.2,0.1,-4.1,-0.5,2651040,4087904,N,0.036499143,0.00571806,4,640422.72
255,Josh Richardson 2021,2021,SG,27,DAL,48,48,31.8,4.5,10.4,0.429,1.5,4.8,0.316,3,5.7,0.524,0.501,1.8,2,0.905,0.9,2.6,3.5,2.8,0.9,0.4,1.4,2.4,12.3,11.5,0.542,0.455,0.19,3.1,8.9,6,12.3,1.4,1.3,10.8,17.7,1,1.1,2,0.064,-1.5,-0.6,-2.2,-0.1,10865952,11615328,N,0.103708286,0.08731431,2,9779202.72
256,Jrue Holiday 2021,2021,PG,30,MIL,46,43,32,6.8,13.5,0.504,1.9,4.7,0.399,4.9,8.8,0.56,0.574,1.7,2,0.83,1.3,3.2,4.5,5.6,1.7,0.5,2.1,1.7,17.2,19.8,0.597,0.35,0.151,4.3,10.3,7.4,24.9,2.6,1.5,12.9,21.8,3.3,1.8,5.1,0.167,2.6,0.9,3.5,2,25876111,31051333,N,0.277244045,0.14986657,7,16785055.84
257,Juan Hernangomez 2021,2021,PF,25,MIN,41,6,16.6,2.4,5.4,0.441,1,3,0.322,1.4,2.5,0.584,0.529,1.1,1.7,0.662,0.9,3,3.9,0.6,0.4,0.1,0.5,1,6.9,12.6,0.557,0.545,0.32,5.5,20.9,12.9,5.5,1,0.5,7,16.8,0.6,0.3,0.9,0.065,-1.2,-2.1,-3.3,-0.2,6493000,7012440,N,0.062611071,0.03837465,4,4297960.8
258,Juan Toscano-Anderson 2021,2021,SG,27,GSW,41,15,18.3,2,3.5,0.583,0.6,1.5,0.433,1.4,2,0.69,0.674,0.4,0.6,0.739,0.6,3.4,4,2.3,0.6,0.4,1,1.9,5.1,12.7,0.685,0.417,0.16,3.3,19.7,11.5,16.8,1.6,2,20.6,11,1,1,2,0.13,-1.5,1.9,0.4,0.5,449115,0,Y,0,0.02932687,4,3284609.44
259,Julius Randle 2021,2021,PF,26,NYK,59,59,37.5,8.4,18.3,0.46,2.2,5.3,0.41,6.3,13.1,0.481,0.519,4.9,6.1,0.807,1.3,9.2,10.5,6.1,1,0.3,3.5,3.2,23.9,20,0.569,0.287,0.331,3.7,26.5,15.2,27.6,1.3,0.7,14.2,28.8,3.1,3.6,6.7,0.146,3.1,0.9,4,3.3,19845000,19800000,N,0.176785714,0.26499452,7,29679386.24
260,Justin Holiday 2021,2021,SG,31,IND,58,48,31.1,3.6,8.9,0.403,2.4,6.4,0.369,1.2,2.4,0.493,0.537,0.9,1.2,0.779,0.5,3.1,3.6,1.6,1.2,0.4,0.8,1.9,10.4,10,0.556,0.728,0.132,1.6,11,6.3,6.9,1.9,1.1,7.8,14,0.8,1.5,2.3,0.062,-0.9,-0.3,-1.3,0.3,5720400,6006420,N,0.05362875,0.08802485,2,9858783.2
261,Justin Jackson 2021,2021,SF,25,OKC,33,3,16.5,2.6,6.4,0.406,1,3.4,0.306,1.6,3.1,0.515,0.486,0.9,1.1,0.857,0.4,1.7,2.2,1.5,0.5,0.1,0.9,0.9,7.2,10.8,0.519,0.524,0.165,2.7,10.9,6.8,14.4,1.3,0.3,12,20.3,-0.1,0.3,0.2,0.022,-2,-1,-2.9,-0.1,5029650,0,Y,0,0.0592039,4,6630836.8
262,Justin James 2021,2021,SF,24,SAC,26,0,5.8,0.7,1.6,0.429,0.2,0.7,0.294,0.5,1,0.52,0.488,0.2,0.5,0.417,0.1,0.3,0.4,0.6,0.1,0,0.2,0.4,1.8,7.4,0.486,0.405,0.286,2.2,6,4,12.8,0.9,0.6,11.3,15.1,0,0,-0.1,-0.02,-3.3,-2.5,-5.8,-0.1,1517981,1782621,N,0.015916259,0.00897124,4,1004778.88
263,Justin Patton 2021,2021,C,23,HOU,13,6,19,2.2,5.4,0.414,0.7,2.6,0.265,1.5,2.8,0.556,0.479,0.2,0.3,0.75,1.1,2.7,3.8,1.1,0.9,1.1,0.3,2.6,5.4,11.7,0.488,0.486,0.057,5.8,15.6,10.5,8.2,2.3,5.1,5.3,13.1,0.1,0.3,0.4,0.082,-3.8,1.7,-2,0,267623,0,Y,0,0.0333962,4,3740374.4
264,Justin Robinson 2021,2021,PG,23,OKC,9,0,9.8,0.8,2.3,0.333,0.4,1.6,0.286,0.3,0.8,0.429,0.429,0.3,0.6,0.6,0.1,0.7,0.8,1,0.3,0,0.2,1.1,2.3,6.1,0.453,0.667,0.238,1.2,7.1,4.1,14.1,1.6,0,7.9,12.2,0,0.1,0,0.023,-6.2,-1.3,-7.6,-0.1,99020,0,Y,0,0.00354845,4,397426.4
265,Justise Winslow 2021,2021,SF,24,MEM,19,0,20.2,2.9,8.6,0.344,0.3,2.2,0.143,2.6,6.4,0.413,0.362,0.5,0.9,0.556,0.7,3.7,4.4,1.8,0.7,0.4,1.6,1.9,6.7,4.6,0.374,0.258,0.11,3.8,19.9,11.7,11.8,1.6,1.9,14.9,22.1,-1.2,0.5,-0.8,-0.097,-7.3,-0.3,-7.6,-0.5,13000000,13000000,N,0.116071429,0.07571319,1,8479877.28
266,Jusuf Nurkic 2021,2021,C,26,POR,24,24,23,4,8.1,0.495,0.4,1,0.36,3.6,7,0.515,0.518,1.6,2.6,0.613,2.1,5.8,7.8,3.3,1,0.9,2,3,10,17.8,0.54,0.129,0.32,9.4,27.8,18.3,21.6,2,3.6,17.8,21,0.5,0.6,1.1,0.098,-1,1.3,0.3,0.3,12888889,12000000,N,0.107142857,0.10940346,6,12253187.52
267,Juwan Morgan 2021,2021,PF,23,UTA,23,0,5,0.5,1,0.5,0.1,0.5,0.273,0.3,0.5,0.727,0.568,0.1,0.3,0.429,0.3,0.7,1,0.3,0.2,0,0.1,0.8,1.2,9.2,0.558,0.5,0.318,6.8,14.1,10.6,8.1,1.7,0,10.7,10.6,0.1,0.2,0.3,0.122,-3.4,1.3,-2.1,0,1517981,0,Y,0,-0.00600058,4,0
268,Karim Mane 2021,2021,PG,20,ORL,10,0,8.8,0.3,1.3,0.231,0.1,0.2,0.5,0.2,1.1,0.182,0.269,0.4,0.5,0.8,0.1,1.3,1.4,0.4,0,0.2,0.3,1,1.1,1.3,0.362,0.154,0.385,1.1,16.1,8.3,5.9,0,2.1,16.5,8.9,-0.1,0,-0.1,-0.042,-9,-0.8,-9.9,-0.2,344557,0,Y,0,-0.00333478,1,0
269,Karl-Anthony Towns 2021,2021,C,25,MIN,38,38,34.2,8.6,17.6,0.49,2.5,6.2,0.4,6.1,11.4,0.539,0.561,5.1,5.8,0.874,2.7,8.2,10.9,4.6,0.7,1.4,3.2,3.6,24.8,23.6,0.616,0.352,0.333,8.2,27.2,17.3,23.3,1,3.6,13.7,28.7,3,1.1,4.1,0.153,4.2,0.4,4.6,2.2,29467800,31650600,N,0.282594643,0.1469083,7,16453729.6
270,Kawhi Leonard 2021,2021,SF,29,LAC,46,46,34.4,9.4,18.2,0.516,2,5,0.393,7.4,13.2,0.562,0.569,5,5.7,0.878,1.1,5.5,6.7,5.1,1.7,0.4,2,1.7,25.7,26.8,0.622,0.274,0.315,3.8,17.6,10.9,24.6,2.4,1.1,8.7,29.1,5.9,2.2,8.1,0.246,5.8,1.1,6.9,3.6,34379100,36016200,N,0.321573214,0.23835836,7,26696136.32
271,Keita Bates-Diop 2021,2021,SF,25,SAS,21,0,7.1,0.8,2,0.381,0.2,0.7,0.333,0.5,1.3,0.407,0.44,0.5,0.7,0.733,0.2,1,1.2,0.4,0.4,0.1,0.1,0.3,2.3,12.2,0.494,0.357,0.357,3.5,14.5,8.9,7.2,2.9,1.2,4,14.8,0.1,0.2,0.3,0.089,-2.7,1.2,-1.5,0,449115,0,Y,0,0.01628217,4,1823603.04
272,Kelan Martin 2021,2021,SF,25,IND,21,0,5.5,0.8,2.1,0.386,0.3,1,0.3,0.5,1.1,0.458,0.455,0.2,0.2,1,0.4,0.8,1.2,0.3,0.2,0.1,0.3,0.6,2.1,10.8,0.487,0.455,0.114,8.4,16.1,12.3,7.1,2.1,1.4,11.5,19.2,0,0.1,0.1,0.032,-2.8,-1.4,-4.2,-0.1,1445697,0,Y,0,0.01637325,4,1833804
273,Keldon Johnson 2021,2021,SF,21,SAS,55,53,28.5,4.9,10.2,0.479,0.9,2.6,0.345,4,7.5,0.525,0.523,2,2.8,0.727,1.5,4.9,6.4,1.7,0.6,0.4,1.1,2.1,12.7,14.2,0.556,0.259,0.275,5.4,18.6,11.9,9,1,1.3,9,19.2,1.3,1.6,3,0.091,-0.7,-1,-1.7,0.1,2048040,2145720,N,0.019158214,0.06443924,2,7217194.88
274,Keljin Blevins 2021,2021,SF,25,POR,10,0,5.1,0.2,1.4,0.143,0,0.5,0,0.2,0.9,0.222,0.143,0,0,0,0,0.2,0.2,0.4,0.2,0,0.3,0.4,0.4,-5.7,0.143,0.357,0,0,4.4,2.1,9.8,1.9,0,17.6,14.4,-0.3,0,-0.3,-0.24,-11.8,-3.8,-15.7,-0.2,449115,0,Y,0,0.01520582,1,1703051.84
275,Kelly Olynyk 2021,2021,C-PF,29,TOT,59,51,27.9,4.5,9.4,0.484,1.8,5.4,0.339,2.7,4,0.681,0.581,1.2,1.5,0.818,1.1,5.5,6.6,2.2,1,0.6,1.6,2.8,12.1,14.5,0.604,0.576,0.159,4.5,21.6,13,12.3,1.7,2.1,13.6,18.4,1.3,2.3,3.6,0.104,-0.6,0.7,0.1,0.9,12819650,0,Y,0,0.10816176,2,12114117.12
276,Kemba Walker 2021,2021,PG,30,BOS,38,38,31.5,6.2,15.3,0.409,2.8,8.1,0.349,3.4,7.2,0.476,0.501,2.9,3.1,0.932,0.3,3.6,3.9,5,1.1,0.3,2.1,1.4,18.2,16.6,0.546,0.529,0.202,1,12.8,6.9,24.2,1.7,0.9,11.2,25.7,1.5,1.1,2.6,0.103,1.9,-0.6,1.3,1,34379100,36016200,N,0.321573214,0.17371925,2,19456556
277,Kendrick Nunn 2021,2021,PG,25,MIA,46,34,28.8,5.3,11.5,0.467,2.2,5.7,0.379,3.2,5.8,0.553,0.561,1,1,0.917,0.4,2.8,3.2,2.8,1,0.2,1.5,1.9,13.8,13.6,0.579,0.495,0.091,1.5,10.8,6.3,15.8,1.7,0.9,11,20.9,0.7,1.4,2.1,0.076,-0.6,0,-0.7,0.4,1663861,4736102,N,0.042286625,0.07166725,2,8026732
278,Kenrich Williams 2021,2021,PF,26,OKC,60,11,21.2,3.1,6,0.527,0.8,1.7,0.446,2.4,4.3,0.559,0.59,0.6,1,0.579,1.3,2.9,4.2,2.2,0.8,0.2,1.1,2.1,7.6,13.7,0.594,0.283,0.16,6.5,14.2,10.3,15.7,1.7,1,14.2,14.9,1.5,1.1,2.6,0.1,-1.2,0.6,-0.5,0.5,2000000,2000000,N,0.017857143,0.05850459,2,6552514.08
279,Kent Bazemore 2021,2021,SF,31,GSW,57,8,18.1,2.4,5.4,0.448,1.1,2.5,0.417,1.4,2.9,0.476,0.545,0.8,1.1,0.692,0.4,2.6,3.1,1.6,1,0.5,1.2,2.2,6.7,11.1,0.566,0.468,0.211,2.5,15.5,9,12.1,2.5,2.3,16.4,16.6,-0.1,1.6,1.4,0.067,-2.6,1.3,-1.3,0.2,2320044,0,Y,0,0.08637955,2,9674509.6
280,Kentavious Caldwell-Pope 2021,2021,SG,27,LAL,55,55,27.4,3.3,7.6,0.433,1.8,4.3,0.424,1.5,3.3,0.444,0.553,1.3,1.5,0.857,0.4,2.2,2.7,1.6,0.8,0.3,1,1.6,9.7,10.4,0.587,0.567,0.202,1.7,9,5.4,8.1,1.4,1.1,10.8,14.6,1.2,2.1,3.2,0.103,-1.6,0.3,-1.3,0.3,12073020,13038862,N,0.116418411,0.05697851,2,6381593.12
281,Kevin Durant 2021,2021,PF,32,BRK,24,22,32.7,9.3,17.1,0.543,2.5,5.5,0.462,6.8,11.6,0.581,0.617,6.1,7,0.87,0.4,6.3,6.7,5.2,0.6,1.3,3.7,2,27.3,26.2,0.674,0.321,0.411,1.3,20.7,11.4,26.2,0.9,3.5,15.5,31.8,2.4,0.8,3.2,0.196,6.1,0.1,6.2,1.6,39058950,40918900,N,0.365347321,0.30135601,7,33751873.12
282,Kevin Huerter 2021,2021,SG,22,ATL,60,45,31.4,4.6,10.7,0.433,2.1,5.7,0.369,2.5,5,0.507,0.532,0.8,1,0.793,0.6,2.8,3.4,3.6,1.2,0.3,1.2,2.4,12.2,12.4,0.546,0.536,0.09,2,9.7,5.9,16.4,1.9,0.7,9.5,17,1.9,1.4,3.3,0.083,-0.6,0.1,-0.4,0.8,2761920,4253357,N,0.037976402,0.04949487,2,5543425.44
283,Kevin Knox 2021,2021,SF,21,NYK,38,0,11.9,1.4,3.6,0.399,0.9,2.3,0.391,0.6,1.3,0.412,0.522,0.4,0.5,0.778,0.3,1.3,1.6,0.5,0.3,0.2,0.4,1,4.2,9.2,0.541,0.63,0.13,2.4,11.9,7.2,5.8,1.2,1.3,9.9,15.8,0.1,0.6,0.6,0.069,-1.4,-0.2,-1.7,0,4588680,5845978,N,0.052196232,0.00864343,4,968064.16
284,Kevin Love 2021,2021,PF,32,CLE,16,16,22.8,3.9,10,0.394,2.1,6.4,0.333,1.8,3.6,0.5,0.5,1.8,2.3,0.778,0.8,5.8,6.5,2.3,0.5,0.1,1.3,0.9,11.8,15,0.535,0.638,0.225,3.6,29,16,15.6,1.1,0.5,10.7,23.6,0.1,0.4,0.5,0.069,0.8,-1.4,-0.5,0.1,31258256,31258256,N,0.279091571,0.14716033,2,16481956.96
285,Kevon Looney 2021,2021,C,24,GSW,49,22,17.3,1.6,3,0.552,0.1,0.3,0.25,1.6,2.6,0.589,0.566,0.5,0.7,0.706,1.9,2.9,4.8,1.9,0.4,0.4,0.7,2.1,3.8,12.6,0.588,0.11,0.234,11.5,17.7,14.6,14.5,1,1.9,16.7,9.6,1.5,1,2.5,0.142,-1.6,0.6,-1,0.2,4821429,5178572,N,0.04623725,0.03484531,5,3902674.72
286,Khem Birch 2021,2021,C,28,TOT,54,9,20.4,2.1,4.6,0.462,0.1,0.5,0.259,2,4.1,0.486,0.476,1.3,1.8,0.724,2.5,2.7,5.2,1.1,0.7,0.7,0.5,1.5,5.7,14.3,0.527,0.108,0.394,12.2,14.6,13.4,7.8,1.6,3.1,9,12.6,1.5,1.1,2.6,0.112,-1.6,-0.4,-2,0,3011499,0,Y,0,0.07471519,5,8368101.28
287,Khris Middleton 2021,2021,SF,29,MIL,56,56,33.5,7.5,15.7,0.481,2.2,5.2,0.43,5.3,10.5,0.507,0.552,3,3.4,0.889,0.8,5.2,6,5.6,1.1,0.2,2.7,2.4,20.3,18.5,0.592,0.332,0.216,2.7,15.7,9.4,23.8,1.6,0.4,13.7,24.9,3.5,2,5.5,0.14,2.2,-0.5,1.7,1.7,33051724,35500000,N,0.316964286,0.22162051,7,24821497.12
288,Killian Hayes 2021,2021,PG,19,DET,15,10,23.1,2.6,7.5,0.348,0.6,2.5,0.243,2,5,0.4,0.388,0.5,0.6,0.889,0.3,1.9,2.1,4.3,1,0.4,2.6,1.9,6.3,5.4,0.41,0.33,0.08,1.3,9.2,5.2,27.4,2.1,1.5,25.2,19.5,-0.9,0.3,-0.6,-0.084,-6.2,-0.8,-7,-0.4,5307120,5572680,N,0.049756071,0.02627496,4,2942795.52
289,Killian Tillie 2021,2021,C,22,MEM,13,0,9,0.9,3,0.308,0.5,1.8,0.25,0.5,1.2,0.4,0.385,0.3,0.4,0.8,0.5,0.8,1.3,0.3,0.4,0.5,0.1,1.2,2.6,8.4,0.413,0.615,0.128,5.4,10.3,7.8,4.3,2,5.5,2.4,15.3,-0.1,0.2,0.1,0.042,-4.4,-0.4,-4.9,-0.1,449115,0,Y,0,0.01291144,4,1446081.28
290,Kostas Antetokounmpo 2021,2021,PF,23,LAL,14,0,3.8,0.2,0.7,0.3,0,0,0,0.2,0.7,0.3,0.3,0.4,0.9,0.462,0.3,1.1,1.4,0.1,0.1,0.3,0.7,0.5,0.9,1.3,0.382,0,1.3,8.6,31.2,20.1,2.4,1.8,6.7,38.9,21.1,-0.3,0.1,-0.2,-0.154,-12.3,0.4,-12,-0.1,449115,0,Y,0,0.04433567,1,4965595.04
291,Kristaps Porzingis 2021,2021,C,25,DAL,39,39,31.4,7.6,16.1,0.474,2.2,6.2,0.363,5.4,10,0.542,0.543,2.9,3.4,0.85,2,7.3,9.3,1.6,0.5,1.5,1.3,2.7,20.4,21.5,0.579,0.382,0.211,7,25,16.1,8.7,0.8,4.3,6.9,26.8,2.3,1.6,3.8,0.151,2.7,-0.7,2.1,1.3,29467800,31650600,N,0.282594643,0.12133983,6,13590060.96
292,Kyle Anderson 2021,2021,PF,27,MEM,56,56,27.4,4.4,9.6,0.459,1.3,3.9,0.343,3.1,5.8,0.537,0.528,2,2.6,0.779,0.8,5.2,6,3.6,1.3,0.8,1.2,1.8,12.2,16.9,0.566,0.4,0.269,3,20.6,11.6,17.9,2.2,2.8,10.3,18.5,2.1,2.2,4.4,0.137,1.1,1.7,2.8,1.8,9505100,9937150,N,0.088724554,0.1154139,2,12926356.8
293,Kyle Guy 2021,2021,PG,23,SAC,22,0,6.9,1,2.6,0.379,0.5,1.5,0.313,0.5,1.2,0.462,0.466,0.5,0.5,0.833,0.1,0.9,1,0.9,0.2,0,0.2,0.6,2.9,11.8,0.506,0.552,0.207,2.2,14.2,8.1,16.8,1.3,0,5.9,19,0.1,0,0.1,0.046,-2.3,-1.5,-3.8,-0.1,449115,0,Y,0,-0.00234603,4,0
294,Kyle Kuzma 2021,2021,SF,25,LAL,56,26,28.4,4.9,11.4,0.436,2,5.6,0.348,3,5.7,0.522,0.522,1,1.4,0.675,1.8,4.7,6.5,1.8,0.5,0.6,1.8,1.8,12.8,12.5,0.535,0.497,0.126,7.1,18.2,12.7,9.2,0.9,1.7,12.7,21,0,2.4,2.4,0.074,-0.6,-0.7,-1.3,0.3,3562178,13000000,N,0.116071429,0.11136153,2,12472491.36
295,Kyle Lowry 2021,2021,PG,34,TOR,41,41,34.6,5.6,12.9,0.435,2.7,7,0.389,2.9,5.9,0.488,0.54,3.1,3.6,0.877,0.8,4.7,5.5,7.2,1,0.2,2.9,3.1,17,16.2,0.589,0.541,0.277,2.5,15.3,8.7,31.2,1.5,0.7,16.5,21.5,2.4,1.3,3.6,0.123,1.6,-0.7,0.9,1,30500000,0,Y,0,0.21335444,7,23895697.28
296,Kyrie Irving 2021,2021,PG,28,BRK,44,44,35.2,10.3,20.4,0.506,2.6,6.9,0.383,7.7,13.5,0.569,0.571,3.9,4.2,0.919,1,3.9,4.9,6.3,1.4,0.6,2.5,2.7,27.1,24.5,0.61,0.338,0.206,3.5,11.8,7.8,30,1.9,1.5,10.1,30.5,4.9,1.3,6.2,0.191,5.6,-0.6,5,2.7,33460350,35053700,N,0.312979464,0.19759191,7,22130293.92
297,KZ Okpala 2021,2021,PF,21,MIA,30,9,12.8,1,2.8,0.345,0.4,1.6,0.255,0.6,1.2,0.459,0.417,0.1,0.3,0.3,0.6,1.4,2,0.5,0.3,0.3,0.4,1.7,2.4,3.8,0.413,0.56,0.119,5.4,12.1,8.8,5.4,1,2.2,12.8,11.9,-0.4,0.4,0,-0.004,-7,-0.8,-7.8,-0.6,1517981,1782621,N,0.015916259,0.01306407,1,1463175.84
