Player,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FGP,X3PM,X3PA,X3PP,X2PM,X2PA,X2PP,eFG,FTM,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS,X3PAr,FTr,ORBP,DRBP,TRBP,ASTP,STLP,BLKP,TOVP,USG,OWS,DWS,WS,WS48,OBPM,DBPM,BPM,VORP,Salary,SalaryIn,Cap,pCap,Experience
Courtney Lee 2020,2020,SG,34,DAL,24,9,14.4,1.7,3.4,0.488,0.9,2,0.447,0.8,1.5,0.543,0.616,0.3,0.3,0.857,0.3,1,1.3,0.5,0.8,0.3,0.5,1.4,4.5,10.8,0.629,0.573,0.085,2.2,7.5,4.9,4.7,2.5,1.5,11.4,11.9,0.3,0.3,0.7,0.092,-2.1,1.5,-0.6,0.1,12759670,12842063,109140000,0.116911031702401,12
Cristiano Felicio 2020,2020,C,27,CHI,22,0,17.5,1.5,2.5,0.63,0,0.1,0,1.5,2.4,0.654,0.63,0.8,1,0.783,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9,12.8,0.671,0.037,0.426,15,14.1,14.6,5.7,1.2,0.5,21.9,9.1,0.7,0.3,1,0.126,-1.4,-1.6,-3,-0.1,8156500,8209169,109140000,0.0747342862378596,5
D'Angelo Russell 2020,2020,PG,23,TOT,45,45,32.3,8,18.8,0.426,3.5,9.6,0.367,4.5,9.2,0.487,0.519,3.6,4.4,0.809,0.4,3.6,3.9,6.3,1.1,0.3,3.3,1.9,23.1,18.7,0.556,0.509,0.235,1.2,12.3,6.6,35.2,1.6,0.8,13.6,31.5,1.1,0.7,1.8,0.06,3.8,-1.9,1.9,1.4,27285000,27461188,109140000,0.25,5
Damian Jones 2020,2020,C,24,ATL,55,27,16.1,2.2,3.2,0.68,0,0.2,0.222,2.2,3.1,0.704,0.685,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.7,0.5,2.7,5.6,15.6,0.712,0.051,0.472,8.9,16.2,12.5,5.6,1.4,3.8,11.5,11.4,2.2,0.6,2.8,0.152,-1.6,0.1,-1.5,0.1,2305057,2319941,109140000,0.0211201850833791,2
Damian Lillard 2020,2020,PG,29,POR,66,66,37.5,9.5,20.4,0.463,4.1,10.2,0.401,5.4,10.2,0.524,0.563,7,7.8,0.888,0.5,3.8,4.3,8,1.1,0.3,2.9,1.7,30,26.9,0.627,0.5,0.384,1.4,10.5,6,34.4,1.3,0.8,11,30.3,10.9,0.7,11.6,0.225,8.3,-0.9,7.5,5.9,29802321,29994764,109140000,0.27306506322155,8
Damion Lee 2020,2020,SG,27,GSW,49,36,29,4.3,10.4,0.417,1.7,4.9,0.356,2.6,5.6,0.471,0.5,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1,0.1,1.4,2.4,12.7,12.7,0.548,0.468,0.247,2.4,16.3,9.1,14.4,1.7,0.4,10.6,19,0.9,0.8,1.7,0.058,-1.5,-0.8,-2.3,-0.1,842327,847766,109140000,0.00771785779732454,2
Damyean Dotson 2020,2020,SG,25,NYK,48,0,17.4,2.5,6,0.414,1.2,3.4,0.362,1.3,2.6,0.48,0.516,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7,10.9,0.527,0.562,0.114,1.2,10.6,5.8,10,1.3,0.5,6.5,16.5,0.6,0.4,0.9,0.053,-0.9,-0.5,-1.5,0.1,1618520,1628971,109140000,0.0148297599413597,3
Daniel Gafford 2020,2020,C,21,CHI,43,7,14.2,2.2,3.1,0.701,0,0,0,2.2,3.1,0.701,0.701,0.7,1.4,0.533,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,16.2,0.686,0,0.448,9,10.3,9.6,5.2,1,8.7,15.3,13.3,1.1,0.8,1.9,0.146,-2.8,1.5,-1.3,0.1,898310,904110,109140000,0.00823080447132124,1
Daniel Theis 2020,2020,C,27,BOS,65,64,24.1,3.7,6.6,0.566,0.5,1.5,0.333,3.2,5.1,0.633,0.603,1.3,1.8,0.763,2.2,4.4,6.6,1.7,0.6,1.3,0.8,3.4,9.2,17.9,0.631,0.225,0.268,9.7,19.3,14.6,10.1,1.1,5,10.2,14.4,4,2.6,6.5,0.201,0.6,1.8,2.4,1.7,5E+06,5032286,109140000,0.0458127176104087,3
Danilo Gallinari 2020,2020,PF,31,OKC,62,62,29.6,5.8,13.2,0.438,2.9,7.1,0.405,2.9,6.1,0.476,0.547,4.3,4.8,0.893,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7,19.5,0.612,0.537,0.365,2.1,16.8,9.7,10.3,1.1,0.2,7.4,24.6,4.5,1.9,6.3,0.166,4.1,-0.9,3.3,2.4,22615559,22761595,109140000,0.207216043613707,11
Danny Green 2020,2020,SG,32,LAL,68,68,24.8,2.9,7,0.416,1.8,4.8,0.367,1.1,2.2,0.524,0.542,0.5,0.7,0.688,0.8,2.6,3.3,1.3,1.3,0.5,0.9,2,8,10.8,0.552,0.69,0.101,3.3,11.2,7.3,7.1,2.4,1.7,11.3,13.9,0.8,2.5,3.4,0.096,-1.1,1.5,0.5,1.1,14634147,14728644,109140000,0.134086008796042,9
Dante Exum 2020,2020,SG,24,TOT,35,1,13.9,1.6,3.4,0.471,0.4,1.2,0.349,1.2,2.2,0.539,0.534,0.9,1.2,0.744,0.3,1.6,1.9,1.1,0.4,0.2,0.9,1.1,4.5,10.3,0.576,0.361,0.361,2.7,12.6,7.7,11.5,1.3,1.4,18.4,15,0.2,0.2,0.4,0.043,-2.5,-0.4,-2.9,-0.1,9600000,9661990,109140000,0.0879604178119846,4
Danuel House 2020,2020,SF,26,HOU,63,52,30.4,3.7,8.6,0.427,2,5.6,0.363,1.6,2.9,0.549,0.546,1.2,1.4,0.811,0.9,3.3,4.2,1.3,1.1,0.5,0.9,2.1,10.5,11.3,0.572,0.659,0.167,3.1,11.6,7.3,6.1,1.6,1.5,8.5,13.7,1.9,1.8,3.6,0.091,-0.8,0,-0.7,0.6,3540000,3562858,109140000,0.0324354040681693,3
Dario Saric 2020,2020,PF,25,PHO,66,51,24.7,3.9,8.2,0.476,1.3,3.6,0.357,2.6,4.6,0.568,0.554,1.6,1.9,0.844,1.5,4.6,6.2,1.9,0.6,0.2,1.3,2.4,10.7,14.2,0.592,0.437,0.238,6.7,21.1,13.8,10.8,1.1,0.9,12.9,17.8,2.1,1.5,3.6,0.105,-0.1,-0.3,-0.4,0.7,3481985,3504469,109140000,0.0319038391057357,4
Darius Bazley 2020,2020,PF,19,OKC,61,9,18.5,2,5.2,0.394,0.8,2.3,0.348,1.2,2.9,0.432,0.472,0.7,1,0.694,0.5,3.5,4,0.7,0.4,0.7,0.7,0.9,5.6,9.6,0.497,0.445,0.196,3,20.5,12,5.1,1,3.1,11.6,15.1,-0.5,1.5,1,0.041,-2.1,0.5,-1.6,0.1,2284800,2299553,109140000,0.0209345794392523,1
Darius Garland 2020,2020,SG,20,CLE,59,59,30.9,4.7,11.8,0.401,1.8,5,0.355,3,6.8,0.434,0.476,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,8.5,0.498,0.423,0.103,1.6,5.2,3.4,18.5,1.1,0.2,17.1,20.7,-1.3,0,-1.3,-0.034,-2.7,-2.8,-5.6,-1.7,6400920,6442252,109140000,0.0586487080813634,1
Davis Bertans 2020,2020,PF,27,WAS,54,4,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.2,2.6,0.471,0.598,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,15.5,0.628,0.774,0.2,2.3,15.1,8.5,8.4,1.1,1.8,8.2,19,3,0.5,3.5,0.107,2.7,-1.8,0.9,1.1,7E+06,7045201,109140000,0.0641378046545721,4
De'Aaron Fox 2020,2020,PG,22,SAC,51,49,32,7.7,16,0.48,1.1,3.6,0.292,6.6,12.4,0.535,0.513,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,20.6,0.558,0.227,0.42,2.4,11.4,6.8,35.3,2.2,1.5,14.1,29.8,2.6,1.4,4,0.118,2.3,-0.5,1.8,1.6,6392760,6434040,109140000,0.0585739417262232,3
De'Andre Hunter 2020,2020,SF,22,ATL,63,62,32,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6,0.454,0.489,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,8.6,0.521,0.445,0.211,2.3,13.1,7.6,8,1,0.7,12.1,17.5,-0.4,0.5,0.1,0.002,-2.9,-1.8,-4.7,-1.4,7068360,7114002,109140000,0.0647641561297416,1
De'Anthony Melton 2020,2020,PG,21,MEM,60,8,19.5,2.7,6.7,0.401,0.7,2.3,0.286,2,4.4,0.464,0.451,1.6,2,0.769,0.7,3,3.7,2.9,1.3,0.3,1.4,1.8,7.6,13.5,0.501,0.349,0.302,4,15.7,9.9,20.1,3.1,1.5,15.6,19.2,0.1,1.7,1.7,0.072,-2.2,2,-0.2,0.5,1416852,1426001,109140000,0.0129819681143485,2
Deandre Ayton 2020,2020,C,21,PHO,38,32,32.5,8.2,14.9,0.546,0.1,0.3,0.231,8.1,14.6,0.553,0.548,1.8,2.3,0.753,3.9,7.6,11.5,1.9,0.7,1.5,2.1,3.1,18.2,20,0.568,0.023,0.157,13,26.3,19.6,9.7,1,4.1,11.6,23.7,1.5,1.6,3.1,0.121,0.8,-0.4,0.4,0.7,9562920,9624670,109140000,0.0876206706981858,2
DeAndre Jordan 2020,2020,C,31,BRK,56,6,22,3.4,5.1,0.666,0,0,0,3.4,5.1,0.666,0.666,1.5,2.2,0.68,2.5,7.5,10,1.9,0.3,0.9,1.3,2,8.3,19.9,0.682,0,0.425,12.1,34.5,23.5,12.6,0.7,3.5,17.8,14.1,3,2.2,5.2,0.2,1.2,1.8,3,1.5,9881598,9945406,109140000,0.0905405717427158,12
Dejounte Murray 2020,2020,PG,23,SAS,66,58,25.6,4.5,9.7,0.462,0.6,1.7,0.369,3.8,8,0.481,0.494,1.4,1.7,0.798,1,4.8,5.8,4.1,1.7,0.3,1.9,2.2,10.9,16.2,0.524,0.174,0.179,4.4,20.1,12.2,23.1,3.1,0.9,15.4,20.8,0.7,2,2.6,0.074,-0.9,1.3,0.4,1,2321735,2336727,109140000,0.0212729979842404,3
Delon Wright 2020,2020,PG,27,DAL,73,5,21.5,2.6,5.6,0.462,0.6,1.7,0.37,2,3.9,0.504,0.519,1.1,1.4,0.77,1,2.9,3.8,3.3,1.2,0.3,1,1.3,6.9,15.4,0.554,0.309,0.243,4.7,13.8,9.4,21,2.6,1.2,13.8,14.4,2.6,1.8,4.4,0.134,0,1.8,1.9,1.5,9473684,9534858,109140000,0.0868030419644493,5
DeMar DeRozan 2020,2020,SF,30,SAS,68,68,34.1,8.2,15.4,0.531,0.1,0.5,0.257,8.1,14.9,0.54,0.535,5.6,6.6,0.845,0.6,4.9,5.5,5.6,1,0.3,2.4,2.6,22.1,21.6,0.603,0.033,0.43,2,15.4,8.7,26.1,1.4,0.8,11.6,26.3,5.9,1.3,7.3,0.151,2.3,-0.4,1.9,2.3,27739975,27919101,109140000,0.254168728238959,11
DeMarre Carroll 2020,2020,SF-C,33,TOT,24,0,12.1,1,2.8,0.379,0.3,1.4,0.242,0.7,1.4,0.515,0.439,1.2,1.8,0.69,0.5,1.8,2.3,1,0.3,0.2,0.7,1.3,3.6,9.1,0.515,0.5,0.636,4.4,15.8,10.1,11.2,1.3,1.5,16.8,14.8,0,0.2,0.3,0.045,-3.1,-0.7,-3.9,-0.1,512721,516031,109140000,0.00469782847718527,10
Denzel Valentine 2020,2020,SF,26,CHI,36,5,13.6,2.7,6.6,0.409,1.3,3.8,0.336,1.4,2.8,0.51,0.506,0.2,0.2,0.75,0.3,1.8,2.1,1.2,0.7,0.2,0.7,1.4,6.8,13,0.511,0.578,0.034,1.9,15.5,8.4,14.2,2.6,1.2,9.8,23.3,-0.1,0.6,0.5,0.048,-0.8,0.2,-0.6,0.2,3377568,3399378,109140000,0.0309471137987905,3
Deonte Burton 2020,2020,SF,26,OKC,39,0,9.1,1.1,3.2,0.344,0.3,1.4,0.189,0.8,1.8,0.458,0.384,0.2,0.4,0.571,0.2,1.3,1.5,0.4,0.2,0.3,0.5,0.9,2.7,4.3,0.396,0.424,0.112,2.2,15.1,8.8,6.8,1,2.4,12.7,18.5,-0.9,0.4,-0.5,-0.067,-6.3,-0.5,-6.8,-0.4,1416852,1426001,109140000,0.0129819681143485,2
Derrick Favors 2020,2020,C,28,NOP,51,49,24.4,4.1,6.6,0.617,0,0.1,0.143,4.1,6.5,0.627,0.618,0.8,1.4,0.563,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9,18.5,0.62,0.021,0.209,13.9,28.9,21.4,9.2,1.1,3.1,12.9,14,2.6,1.6,4.2,0.162,0.7,0.3,1,0.9,17650000,17763971,109140000,0.161718893164743,10
Derrick Rose 2020,2020,PG,31,DET,50,15,26,7.4,15.1,0.49,0.9,2.9,0.306,6.5,12.1,0.535,0.52,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1,18.1,21,0.555,0.195,0.185,2.3,8.3,5.3,40.5,1.5,1,13.4,31.6,1.8,0.7,2.5,0.092,3.9,-1.7,2.2,1.4,7317074,7364322,109140000,0.0670430089792926,10
Derrick Walton 2020,2020,PG,24,TOT,26,1,9.5,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.6,0.533,0.59,0.3,0.3,0.778,0.1,0.5,0.6,1,0.3,0,0.2,0.8,2,8.7,0.617,0.615,0.231,0.9,5.8,3.4,13.9,1.4,0,10.4,8.1,0.4,0.2,0.6,0.111,-2.2,1.3,-1,0.1,81678,82205,109140000,0.000748378229796592,1
Derrick White 2020,2020,SG,25,SAS,68,20,24.7,3.7,8.1,0.458,1.2,3.2,0.366,2.6,4.9,0.518,0.53,2.6,3.1,0.853,0.5,2.8,3.3,3.5,0.6,0.9,1.3,2.2,11.3,16.4,0.593,0.391,0.382,2.3,12.1,7.2,20,1.3,3.1,12.1,18.9,3.1,1.1,4.2,0.119,1.2,0.1,1.3,1.4,1948080,1960659,109140000,0.017849367784497,2
Devin Booker 2020,2020,SG,23,PHO,70,70,35.9,9,18.3,0.489,2,5.7,0.354,6.9,12.6,0.549,0.544,6.7,7.3,0.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3,26.6,20.6,0.618,0.31,0.397,1.3,12,6.6,30,0.9,0.6,14.9,30,6,1.5,7.5,0.143,3.4,-1.3,2.2,2.6,27285000,27461188,109140000,0.25,5
Dewayne Dedmon 2020,2020,C,30,TOT,44,18,17.6,2.3,5.8,0.4,0.5,2.4,0.206,1.8,3.4,0.541,0.443,0.7,0.8,0.833,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3,5.8,9.4,0.473,0.42,0.141,8.5,27.6,17.8,4,1.5,4.8,17.4,18.1,-1,1,0.1,0.005,-5.8,0,-5.8,-0.7,13333334,13419431,109140000,0.122167253069452,7
Dillon Brooks 2020,2020,SG,24,MEM,73,73,28.9,6,14.6,0.407,2,5.6,0.358,3.9,9,0.438,0.476,2.2,2.8,0.808,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2,11.3,0.51,0.385,0.19,3.5,8.6,6.1,10.5,1.4,1.1,9.7,25.2,-0.4,1.6,1.2,0.027,-2.6,-1.4,-4.1,-1.1,1618520,1628971,109140000,0.0148297599413597,2
Domantas Sabonis 2020,2020,PF,23,IND,62,62,34.8,7.4,13.7,0.54,0.3,1.1,0.254,7.1,12.6,0.565,0.55,3.5,4.8,0.723,3,9.4,12.4,5,0.8,0.5,2.7,3.1,18.5,20.7,0.586,0.079,0.349,9.7,29.3,19.6,21.7,1.1,1.2,14.8,23.3,4.1,3.4,7.5,0.168,2,1.2,3.2,2.9,3529554,3552345,109140000,0.0323396921385377,4
Donovan Mitchell 2020,2020,SG,23,UTA,69,69,34.3,8.7,19.4,0.449,2.5,6.9,0.366,6.2,12.6,0.494,0.513,4,4.7,0.863,0.8,3.6,4.4,4.3,1,0.2,2.7,2.5,24,18.8,0.558,0.352,0.24,2.6,11.3,7.1,21.6,1.4,0.5,11,30.8,3.2,2.2,5.4,0.11,2.4,-0.6,1.9,2.3,3635760,3659237,109140000,0.0333128092358439,3
Donte DiVincenzo 2020,2020,SG,23,MIL,66,24,23,3.5,7.7,0.455,1.3,3.7,0.336,2.3,4,0.567,0.536,1,1.3,0.733,1,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2,14.1,0.557,0.484,0.169,4.6,15.5,10.3,13.6,2.6,1.2,14.1,17.3,1,3.2,4.3,0.135,-1.1,2.4,1.3,1.3,2905800,2924563,109140000,0.0266245189664651,2
Dorian Finney-Smith 2020,2020,PF,26,DAL,71,68,29.9,3.4,7.4,0.466,1.6,4.3,0.376,1.8,3.1,0.589,0.575,1.1,1.5,0.722,2,3.7,5.7,1.6,0.6,0.5,1,2.5,9.5,12.3,0.595,0.58,0.207,7.3,12.7,10,7.2,1,1.6,10.8,12.9,3.3,1.5,4.9,0.11,0.1,-0.3,-0.2,0.9,4E+06,4025829,109140000,0.0366501740883269,4
Doug McDermott 2020,2020,PF,28,IND,69,0,19.9,3.9,7.9,0.488,1.9,4.3,0.435,2,3.7,0.549,0.605,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.3,14.4,0.62,0.537,0.106,2.1,11.7,7,8.4,0.4,0.3,6.8,19.6,2.3,1.1,3.3,0.117,1.4,-1.3,0,0.7,7333333,7380686,109140000,0.0671919827744182,6
Draymond Green 2020,2020,PF,29,GSW,43,43,28.4,2.9,7.3,0.389,0.8,3,0.279,2,4.3,0.465,0.446,1.5,1.9,0.759,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8,12.5,0.489,0.408,0.263,2,22.3,11.8,31.2,2.3,2.4,21.8,15.7,-0.2,1.3,1.1,0.044,-2.1,1.9,-0.2,0.6,18539130,18658843,109140000,0.169865585486531,8
Drew Eubanks 2020,2020,C,22,SAS,22,3,12.4,2,3,0.642,0,0,1,1.9,3,0.636,0.649,0.9,1.2,0.769,1.3,2.6,3.9,0.7,0.2,0.8,1,1.7,4.9,17.3,0.682,0.015,0.388,11.1,22.6,16.8,7.7,0.9,5.5,21.1,15.8,0.5,0.3,0.8,0.134,-1.4,-0.3,-1.7,0,79568,80081,109140000,0.000729045262964999,2
Duncan Robinson 2020,2020,SG,25,MIA,73,68,29.7,4.4,9.4,0.47,3.7,8.3,0.446,0.7,1.1,0.654,0.667,0.9,1,0.931,0.1,3,3.2,1.4,0.5,0.3,1,2.6,13.5,13.1,0.684,0.882,0.105,0.5,11,6,7.1,0.8,0.9,8.9,16,3.7,1.6,5.3,0.118,1.5,-1,0.5,1.3,1416852,1426001,109140000,0.0129819681143485,1
Dwayne Bacon 2020,2020,SG,24,CHO,39,11,17.6,2.2,6.3,0.348,0.5,1.7,0.284,1.7,4.5,0.373,0.387,0.9,1.4,0.66,0.4,2.2,2.6,1.3,0.6,0.1,0.9,1.3,5.7,6.1,0.419,0.275,0.217,2.3,14,7.9,11.7,1.7,0.3,12.2,19.5,-1.2,0.4,-0.8,-0.053,-5.9,-0.9,-6.8,-0.8,1618520,1628971,109140000,0.0148297599413597,3
Dwight Howard 2020,2020,C,34,LAL,69,2,18.9,2.9,4,0.729,0,0.1,0.6,2.9,3.9,0.732,0.735,1.6,3.1,0.514,2.5,4.9,7.3,0.7,0.4,1.1,1.2,3.2,7.5,18.7,0.696,0.018,0.773,14.6,27.8,21.2,4.8,1.1,5.4,18.5,14.7,2.8,2.6,5.4,0.197,-1,1.2,0.2,0.7,2564753,2581314,109140000,0.0234996609858897,15
Dwight Powell 2020,2020,C,28,DAL,40,37,26.5,3.7,5.7,0.638,0.3,1,0.256,3.4,4.8,0.716,0.659,1.9,2.8,0.667,1.9,3.8,5.7,1.5,0.9,0.6,0.9,2.6,9.4,15.9,0.677,0.17,0.485,7.5,14.8,11.2,7.7,1.5,1.8,11.5,12.6,2.6,1,3.6,0.162,0.4,0.9,1.3,0.9,10259375,10325623,109140000,0.0940019699468573,6
Dzanan Musa 2020,2020,SF,20,BRK,40,0,12.2,1.6,4.3,0.372,0.5,2,0.244,1.1,2.4,0.479,0.427,1.1,1.5,0.75,0.5,1.6,2.2,1.1,0.4,0,0.9,0.8,4.8,9.4,0.484,0.453,0.349,4.6,13.5,9.1,12.6,1.5,0.2,15.4,20.1,-0.3,0.5,0.2,0.016,-3.5,-0.9,-4.4,-0.3,1911600,1923943,109140000,0.0175151181968114,1
E'Twaun Moore 2020,2020,SG,30,NOP,56,6,18.2,3.3,7.8,0.426,1.1,3,0.377,2.2,4.8,0.456,0.498,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,11.3,0.51,0.382,0.103,3.2,10.4,6.8,11,1.5,0.9,8.1,19.9,0.3,0.7,0.9,0.043,-1.9,-0.8,-2.7,-0.2,8664928,8720880,109140000,0.0793927799157046,9
Ed Davis 2020,2020,C,30,UTA,28,1,10.8,0.8,1.6,0.478,0,0,0,0.8,1.6,0.478,0.478,0.3,0.5,0.5,1.3,2.5,3.8,0.4,0.4,0.3,0.5,2.2,1.8,9.5,0.489,0,0.304,13.2,24.6,19.1,5.2,1.8,2.5,20,9.4,0.2,0.5,0.6,0.102,-4.6,1.5,-3.2,-0.1,4767000,4797782,109140000,0.0436778449697636,10
Edmond Sumner 2020,2020,SG,24,IND,31,3,14.4,2,4.6,0.43,0.5,1.7,0.264,1.5,2.9,0.528,0.479,0.5,0.9,0.552,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,4.9,10.1,0.491,0.373,0.204,2.7,8.5,5.6,16.7,1.6,1.8,12.4,17.3,-0.1,0.5,0.4,0.047,-3.2,0.2,-3,-0.1,2E+06,2012914,109140000,0.0183250870441635,2
Elfrid Payton 2020,2020,PG,25,NYK,45,36,27.7,4.3,9.8,0.439,0.3,1.5,0.203,4,8.2,0.482,0.455,1.1,1.9,0.57,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2,10,16,0.47,0.157,0.195,4.3,14.1,9.1,38.6,2.7,1.3,16.7,19.5,0.5,1.2,1.7,0.065,-0.4,0.4,0,0.6,8E+06,8051658,109140000,0.0733003481766538,6
Elie Okobo 2020,2020,PG,22,PHO,55,3,13.1,1.3,3.3,0.398,0.5,1.3,0.352,0.9,2,0.427,0.467,0.9,1.3,0.704,0.3,1.3,1.6,2.1,0.4,0.1,0.7,1,4,10.6,0.516,0.392,0.392,2.4,11.6,6.9,21.2,1.6,0.5,15.2,14.8,0.5,0.5,1,0.067,-1.9,0,-1.9,0,1416852,1426001,109140000,0.0129819681143485,2
Emmanuel Mudiay 2020,2020,PG,23,UTA,54,2,15.7,2.8,6.1,0.462,0.6,1.6,0.345,2.2,4.4,0.504,0.508,1.2,1.5,0.759,0.3,2,2.3,2.1,0.4,0.2,1.4,1.3,7.3,13,0.543,0.266,0.254,2.4,13.5,8.2,20.9,1.4,1,17.3,22.6,0.1,0.9,1,0.057,-1.8,-0.1,-1.9,0,1737145,1748362,109140000,0.0159166666666667,5
Enes Kanter 2020,2020,C,27,BOS,58,7,16.9,3.4,6,0.572,0,0.1,0.143,3.4,5.9,0.581,0.573,1.2,1.7,0.707,2.8,4.6,7.4,1,0.4,0.7,1,1.7,8.1,22.4,0.599,0.02,0.284,18,28.9,23.5,8.8,1.1,3.9,12.5,19.4,2.6,1.8,4.4,0.214,1.8,-0.3,1.5,0.9,4767000,4797782,109140000,0.0436778449697636,9
Eric Bledsoe 2020,2020,PG,30,MIL,61,61,27,5.5,11.5,0.475,1.2,3.5,0.344,4.3,8,0.533,0.528,2.8,3.5,0.79,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,14.9,17.6,0.571,0.306,0.304,2.8,13.5,8.5,28.7,1.6,1.4,15.7,23.7,2.4,3,5.4,0.157,0.8,1.1,1.8,1.6,15625000,15725895,109140000,0.143164742532527,10
Eric Gordon 2020,2020,SF,31,HOU,36,15,28.2,4.8,12.9,0.369,2.7,8.4,0.317,2.1,4.4,0.469,0.473,2.3,3,0.766,0.3,1.7,2,1.5,0.6,0.4,1.2,1.9,14.4,10.3,0.51,0.654,0.231,0.9,6.5,3.7,7.9,1,1.1,7.8,22.5,-0.1,0.6,0.5,0.024,-1.8,-2.1,-3.9,-0.5,14057730,14148505,109140000,0.128804562946674,11
Eric Paschall 2020,2020,PF,23,GSW,60,26,27.6,5.3,10.7,0.497,0.6,2.2,0.287,4.7,8.5,0.55,0.526,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14,14.5,0.571,0.202,0.331,5.2,13.1,9,12.7,0.9,0.7,11.4,21.4,1.6,0.5,2.1,0.062,-0.7,-2,-2.7,-0.3,898310,904110,109140000,0.00823080447132124,1
Ersan Ilyasova 2020,2020,PF,32,MIL,63,8,15.7,2.3,5,0.466,0.8,2.2,0.365,1.5,2.8,0.545,0.546,1.1,1.4,0.828,1,3.8,4.8,0.8,0.4,0.3,0.5,1.5,6.6,14.9,0.589,0.438,0.278,6.6,22.7,15.1,6.6,1.1,1.5,8.8,16.1,1.6,2,3.6,0.174,-0.3,0.8,0.4,0.6,7E+06,7045201,109140000,0.0641378046545721,12
Evan Fournier 2020,2020,SF,27,ORL,66,66,31.5,6.6,14.1,0.467,2.6,6.6,0.399,4,7.5,0.527,0.56,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5,16.4,0.595,0.467,0.237,0.9,8.2,4.4,16.6,1.7,0.7,10.9,23.9,2.9,1.7,4.6,0.106,1.4,-0.4,1,1.6,17150000,17260743,109140000,0.157137621403702,8
Frank Jackson 2020,2020,PG,21,NOP,59,2,13.5,2.3,5.6,0.405,0.8,2.4,0.326,1.5,3.2,0.465,0.476,0.9,1.3,0.747,0.4,1,1.4,1,0.3,0.1,0.8,1.3,6.3,9.1,0.51,0.435,0.227,2.9,8.1,5.5,10.8,1,0.4,11.9,21.2,-0.2,0.3,0.2,0.01,-3.3,-2.2,-5.5,-0.7,1618520,1628971,109140000,0.0148297599413597,2
Frank Kaminsky 2020,2020,C,26,PHO,39,13,19.9,3.5,7.9,0.45,1.1,3.2,0.331,2.5,4.7,0.53,0.516,1.6,2.3,0.678,0.9,3.6,4.5,1.9,0.4,0.3,0.9,1.9,9.7,14.2,0.545,0.404,0.293,4.9,20.4,12.6,14.3,0.9,1.1,9.6,21,0.7,0.7,1.4,0.087,-0.1,-0.4,-0.5,0.3,4767000,4797782,109140000,0.0436778449697636,5
Frank Ntilikina 2020,2020,PG,21,NYK,57,26,20.8,2.3,5.8,0.393,0.8,2.4,0.321,1.5,3.4,0.444,0.459,0.9,1,0.864,0.4,1.7,2.1,3,0.9,0.3,1.2,2.5,6.3,9.8,0.497,0.411,0.177,2,9.1,5.4,20.2,2.2,1.3,16.5,15.4,0.1,0.8,0.9,0.037,-3.6,0.4,-3.2,-0.4,4855800,4887155,109140000,0.0444914788345245,3
Fred VanVleet 2020,2020,SG,25,TOR,54,54,35.7,5.9,14.3,0.413,2.7,6.9,0.39,3.2,7.4,0.434,0.507,3.1,3.7,0.848,0.3,3.4,3.8,6.6,1.9,0.3,2.2,2.4,17.6,16.3,0.553,0.484,0.256,1,9.9,5.6,27.7,2.5,0.9,12.3,21.7,2.8,3.1,5.8,0.145,1.2,1.4,2.7,2.3,9346153,9406504,109140000,0.0856345336265347,4
